Code,Area,Year,Measure,Value
E02000189,Camden 024,Year ending Dec 2015,Median,560000
E02000190,Camden 025,Year ending Dec 2015,Median,499750
E02000191,Camden 026,Year ending Dec 2015,Median,650000
E02000192,Camden 027,Year ending Dec 2015,Median,823750
E02000193,Camden 028,Year ending Dec 2015,Median,720000
E02000194,Croydon 001,Year ending Dec 2015,Median,345000
E02000195,Croydon 002,Year ending Dec 2015,Median,453000
E02000196,Croydon 003,Year ending Dec 2015,Median,376250
E02000197,Croydon 004,Year ending Dec 2015,Median,366250
E02000198,Croydon 005,Year ending Dec 2015,Median,265000
E02000199,Croydon 006,Year ending Dec 2015,Median,300000
E02000200,Croydon 007,Year ending Dec 2015,Median,250000
E02000201,Croydon 008,Year ending Dec 2015,Median,249975
E02000202,Croydon 009,Year ending Dec 2015,Median,305000
E02000203,Croydon 010,Year ending Dec 2015,Median,280000
E02000204,Croydon 011,Year ending Dec 2015,Median,299000
E02000206,Croydon 013,Year ending Dec 2015,Median,254000
E02000207,Croydon 014,Year ending Dec 2015,Median,260000
E02000208,Croydon 015,Year ending Dec 2015,Median,223000
E02000209,Croydon 016,Year ending Dec 2015,Median,265000
E02000210,Croydon 017,Year ending Dec 2015,Median,319000
E02000211,Croydon 018,Year ending Dec 2015,Median,370000
E02000212,Croydon 019,Year ending Dec 2015,Median,262000
E02000213,Croydon 020,Year ending Dec 2015,Median,265500
E02000214,Croydon 021,Year ending Dec 2015,Median,386500
E02000215,Croydon 022,Year ending Dec 2015,Median,275000
E02000216,Croydon 023,Year ending Dec 2015,Median,334000
E02000217,Croydon 024,Year ending Dec 2015,Median,269000
E02000218,Croydon 025,Year ending Dec 2015,Median,430000
E02000219,Croydon 026,Year ending Dec 2015,Median,435000
E02000220,Croydon 027,Year ending Dec 2015,Median,245000
E02000221,Croydon 028,Year ending Dec 2015,Median,290000
E02000222,Croydon 029,Year ending Dec 2015,Median,302952
E02000223,Croydon 030,Year ending Dec 2015,Median,252000
E02000224,Croydon 031,Year ending Dec 2015,Median,280000
E02000225,Croydon 032,Year ending Dec 2015,Median,275000
E02000226,Croydon 033,Year ending Dec 2015,Median,432500
E02000227,Croydon 034,Year ending Dec 2015,Median,281750
E02000228,Croydon 035,Year ending Dec 2015,Median,530000
E02000229,Croydon 036,Year ending Dec 2015,Median,263000
E02000230,Croydon 037,Year ending Dec 2015,Median,373500
E02000231,Croydon 038,Year ending Dec 2015,Median,630000
E02000232,Croydon 039,Year ending Dec 2015,Median,410000
E02000233,Croydon 040,Year ending Dec 2015,Median,330000
E02000234,Croydon 041,Year ending Dec 2015,Median,335750
E02000235,Croydon 042,Year ending Dec 2015,Median,410000
E02000236,Croydon 043,Year ending Dec 2015,Median,390000
E02000237,Croydon 044,Year ending Dec 2015,Median,406750
E02006788,Croydon 045,Year ending Dec 2015,Median,330000
E02000238,Ealing 001,Year ending Dec 2015,Median,364998
E02000239,Ealing 002,Year ending Dec 2015,Median,395000
E02000240,Ealing 003,Year ending Dec 2015,Median,325000
E02000241,Ealing 004,Year ending Dec 2015,Median,358750
E02000242,Ealing 005,Year ending Dec 2015,Median,422000
E02000243,Ealing 006,Year ending Dec 2015,Median,325000
E02000244,Ealing 007,Year ending Dec 2015,Median,420000
E02000245,Ealing 008,Year ending Dec 2015,Median,225000
E02000246,Ealing 009,Year ending Dec 2015,Median,337000
E02000247,Ealing 010,Year ending Dec 2015,Median,264950
E02000248,Ealing 011,Year ending Dec 2015,Median,409000
E02000249,Ealing 012,Year ending Dec 2015,Median,335500
E02000250,Ealing 013,Year ending Dec 2015,Median,700000
E02000251,Ealing 014,Year ending Dec 2015,Median,375000
E02000252,Ealing 015,Year ending Dec 2015,Median,335000
E02000253,Ealing 016,Year ending Dec 2015,Median,376250
E02000254,Ealing 017,Year ending Dec 2015,Median,315000
E02000255,Ealing 018,Year ending Dec 2015,Median,522500
E02000256,Ealing 019,Year ending Dec 2015,Median,490000
E02000257,Ealing 020,Year ending Dec 2015,Median,586000
E02000258,Ealing 021,Year ending Dec 2015,Median,635000
E02000259,Ealing 022,Year ending Dec 2015,Median,511000
E02000260,Ealing 023,Year ending Dec 2015,Median,300000
E02000261,Ealing 024,Year ending Dec 2015,Median,468750
E02000262,Ealing 025,Year ending Dec 2015,Median,457000
E02000263,Ealing 026,Year ending Dec 2015,Median,306000
E02000264,Ealing 027,Year ending Dec 2015,Median,570000
E02000265,Ealing 028,Year ending Dec 2015,Median,511250
E02000266,Ealing 029,Year ending Dec 2015,Median,310000
E02000267,Ealing 030,Year ending Dec 2015,Median,531500
E02000268,Ealing 031,Year ending Dec 2015,Median,550000
E02000269,Ealing 032,Year ending Dec 2015,Median,692500
E02000270,Ealing 033,Year ending Dec 2015,Median,490000
E02000271,Ealing 034,Year ending Dec 2015,Median,990000
E02000272,Ealing 035,Year ending Dec 2015,Median,697475
E02000274,Ealing 037,Year ending Dec 2015,Median,270000
E02000275,Ealing 038,Year ending Dec 2015,Median,515000
E02000276,Ealing 039,Year ending Dec 2015,Median,445000
E02006791,Ealing 040,Year ending Dec 2015,Median,662500
E02000277,Enfield 001,Year ending Dec 2015,Median,299500
E02000278,Enfield 002,Year ending Dec 2015,Median,265000
E02000279,Enfield 003,Year ending Dec 2015,Median,232500
E02000280,Enfield 004,Year ending Dec 2015,Median,395500
E02000281,Enfield 005,Year ending Dec 2015,Median,290000
E02000282,Enfield 006,Year ending Dec 2015,Median,252000
E02000283,Enfield 007,Year ending Dec 2015,Median,312000
E02000284,Enfield 008,Year ending Dec 2015,Median,355000
E02000285,Enfield 009,Year ending Dec 2015,Median,437500
E02000286,Enfield 010,Year ending Dec 2015,Median,340000
E02000287,Enfield 011,Year ending Dec 2015,Median,635000
E02000288,Enfield 012,Year ending Dec 2015,Median,285000
E02000289,Enfield 013,Year ending Dec 2015,Median,635000
E02000290,Enfield 014,Year ending Dec 2015,Median,245000
E02000291,Enfield 015,Year ending Dec 2015,Median,308000
E02000292,Enfield 016,Year ending Dec 2015,Median,350000
E02000293,Enfield 017,Year ending Dec 2015,Median,435000
E02000294,Enfield 018,Year ending Dec 2015,Median,311000
E02000295,Enfield 019,Year ending Dec 2015,Median,422500
E02000296,Enfield 020,Year ending Dec 2015,Median,358791
E02000297,Enfield 021,Year ending Dec 2015,Median,455000
E02000298,Enfield 022,Year ending Dec 2015,Median,700000
E02000299,Enfield 023,Year ending Dec 2015,Median,282500
E02000300,Enfield 024,Year ending Dec 2015,Median,300000
E02000301,Enfield 025,Year ending Dec 2015,Median,275000
E02000302,Enfield 026,Year ending Dec 2015,Median,480000
E02000303,Enfield 027,Year ending Dec 2015,Median,265000
E02000304,Enfield 028,Year ending Dec 2015,Median,663750
E02000305,Enfield 029,Year ending Dec 2015,Median,447500
E02000306,Enfield 030,Year ending Dec 2015,Median,232500
E02000307,Enfield 031,Year ending Dec 2015,Median,335000
E02000308,Enfield 032,Year ending Dec 2015,Median,482500
E02000309,Enfield 033,Year ending Dec 2015,Median,272499
E02000311,Enfield 035,Year ending Dec 2015,Median,360000
E02000312,Enfield 036,Year ending Dec 2015,Median,381250
E02006793,Enfield 037,Year ending Dec 2015,Median,239995
E02000313,Greenwich 001,Year ending Dec 2015,Median,222500
E02000314,Greenwich 002,Year ending Dec 2015,Median,237500
E02000315,Greenwich 003,Year ending Dec 2015,Median,285000
E02000316,Greenwich 004,Year ending Dec 2015,Median,327400
E02000317,Greenwich 005,Year ending Dec 2015,Median,280000
E02000318,Greenwich 006,Year ending Dec 2015,Median,267000
E02000319,Greenwich 007,Year ending Dec 2015,Median,280000
E02000320,Greenwich 008,Year ending Dec 2015,Median,325000
E02000321,Greenwich 009,Year ending Dec 2015,Median,235000
E02000323,Greenwich 011,Year ending Dec 2015,Median,265000
E02000324,Greenwich 012,Year ending Dec 2015,Median,367000
E02000326,Greenwich 014,Year ending Dec 2015,Median,450000
E02000327,Greenwich 015,Year ending Dec 2015,Median,275000
E02000328,Greenwich 016,Year ending Dec 2015,Median,495000
E02000329,Greenwich 017,Year ending Dec 2015,Median,300000
E02000331,Greenwich 019,Year ending Dec 2015,Median,285000
E02000332,Greenwich 020,Year ending Dec 2015,Median,325000
E02000333,Greenwich 021,Year ending Dec 2015,Median,492500
E02000334,Greenwich 022,Year ending Dec 2015,Median,345000
E02000335,Greenwich 023,Year ending Dec 2015,Median,370000
E02000337,Greenwich 025,Year ending Dec 2015,Median,325000
E02000339,Greenwich 027,Year ending Dec 2015,Median,400000
E02000340,Greenwich 028,Year ending Dec 2015,Median,297825
E02000341,Greenwich 029,Year ending Dec 2015,Median,275250
E02000342,Greenwich 030,Year ending Dec 2015,Median,290000
E02000343,Greenwich 031,Year ending Dec 2015,Median,350000
E02000344,Greenwich 032,Year ending Dec 2015,Median,395000
E02006786,Greenwich 033,Year ending Dec 2015,Median,289500
E02006927,Greenwich 034,Year ending Dec 2015,Median,433575
E02006928,Greenwich 035,Year ending Dec 2015,Median,441000
E02006929,Greenwich 036,Year ending Dec 2015,Median,424498
E02006930,Greenwich 037,Year ending Dec 2015,Median,450000
E02006931,Greenwich 038,Year ending Dec 2015,Median,550000
E02000345,Hackney 001,Year ending Dec 2015,Median,570000
E02000346,Hackney 002,Year ending Dec 2015,Median,418300
E02000347,Hackney 003,Year ending Dec 2015,Median,411000
E02000348,Hackney 004,Year ending Dec 2015,Median,426000
E02000350,Hackney 006,Year ending Dec 2015,Median,495000
E02000351,Hackney 007,Year ending Dec 2015,Median,533000
E02000352,Hackney 008,Year ending Dec 2015,Median,450000
E02000353,Hackney 009,Year ending Dec 2015,Median,800000
E02000354,Hackney 010,Year ending Dec 2015,Median,430000
E02000355,Hackney 011,Year ending Dec 2015,Median,625000
E02000356,Hackney 012,Year ending Dec 2015,Median,631250
E02000357,Hackney 013,Year ending Dec 2015,Median,278500
E02000358,Hackney 014,Year ending Dec 2015,Median,515000
E02000359,Hackney 015,Year ending Dec 2015,Median,650000
E02000360,Hackney 016,Year ending Dec 2015,Median,352495
E02000361,Hackney 017,Year ending Dec 2015,Median,480000
E02000362,Hackney 018,Year ending Dec 2015,Median,330000
E02000363,Hackney 019,Year ending Dec 2015,Median,350000
E02000364,Hackney 020,Year ending Dec 2015,Median,607000
E02000365,Hackney 021,Year ending Dec 2015,Median,580000
E02000366,Hackney 022,Year ending Dec 2015,Median,512500
E02000367,Hackney 023,Year ending Dec 2015,Median,545000
E02000368,Hackney 024,Year ending Dec 2015,Median,475000
E02000369,Hackney 025,Year ending Dec 2015,Median,481250
E02000370,Hackney 026,Year ending Dec 2015,Median,649500
E02000371,Hackney 027,Year ending Dec 2015,Median,709000
E02006918,Hackney 028,Year ending Dec 2015,Median,323000
E02006921,Hackney 029,Year ending Dec 2015,Median,399975
E02000372,Hammersmith and Fulham 001,Year ending Dec 2015,Median,485000
E02000373,Hammersmith and Fulham 002,Year ending Dec 2015,Median,331000
E02000374,Hammersmith and Fulham 003,Year ending Dec 2015,Median,665000
E02000375,Hammersmith and Fulham 004,Year ending Dec 2015,Median,575000
E02000376,Hammersmith and Fulham 005,Year ending Dec 2015,Median,565000
E02000377,Hammersmith and Fulham 006,Year ending Dec 2015,Median,548750
E02000378,Hammersmith and Fulham 007,Year ending Dec 2015,Median,487500
E02000379,Hammersmith and Fulham 008,Year ending Dec 2015,Median,570000
E02000380,Hammersmith and Fulham 009,Year ending Dec 2015,Median,835000
E02000381,Hammersmith and Fulham 010,Year ending Dec 2015,Median,840000
E02000382,Hammersmith and Fulham 011,Year ending Dec 2015,Median,599950
E02000383,Hammersmith and Fulham 012,Year ending Dec 2015,Median,635000
E02000384,Hammersmith and Fulham 013,Year ending Dec 2015,Median,601750
E02000385,Hammersmith and Fulham 014,Year ending Dec 2015,Median,599975
E02000386,Hammersmith and Fulham 015,Year ending Dec 2015,Median,607475
E02000387,Hammersmith and Fulham 016,Year ending Dec 2015,Median,715500
E02000388,Hammersmith and Fulham 017,Year ending Dec 2015,Median,825000
E02000389,Hammersmith and Fulham 018,Year ending Dec 2015,Median,932500
E02000390,Hammersmith and Fulham 019,Year ending Dec 2015,Median,916250
E02000391,Hammersmith and Fulham 020,Year ending Dec 2015,Median,835000
E02000392,Hammersmith and Fulham 021,Year ending Dec 2015,Median,872500
E02000393,Hammersmith and Fulham 022,Year ending Dec 2015,Median,804000
E02000394,Hammersmith and Fulham 023,Year ending Dec 2015,Median,946975
E02000395,Hammersmith and Fulham 024,Year ending Dec 2015,Median,922500
E02000396,Hammersmith and Fulham 025,Year ending Dec 2015,Median,1100000
E02000397,Haringey 001,Year ending Dec 2015,Median,352500
E02000398,Haringey 002,Year ending Dec 2015,Median,280000
E02000400,Haringey 004,Year ending Dec 2015,Median,527500
E02000401,Haringey 005,Year ending Dec 2015,Median,343000
E02000402,Haringey 006,Year ending Dec 2015,Median,250000
E02000403,Haringey 007,Year ending Dec 2015,Median,410000
E02000404,Haringey 008,Year ending Dec 2015,Median,335000
E02000405,Haringey 009,Year ending Dec 2015,Median,650000
E02000406,Haringey 010,Year ending Dec 2015,Median,451000
E02000407,Haringey 011,Year ending Dec 2015,Median,332500
E02000408,Haringey 012,Year ending Dec 2015,Median,331500
E02000409,Haringey 013,Year ending Dec 2015,Median,356000
E02000410,Haringey 014,Year ending Dec 2015,Median,662500
E02000411,Haringey 015,Year ending Dec 2015,Median,304995
E02000412,Haringey 016,Year ending Dec 2015,Median,378000
E02000413,Haringey 017,Year ending Dec 2015,Median,664000
E02000414,Haringey 018,Year ending Dec 2015,Median,405000
E02000415,Haringey 019,Year ending Dec 2015,Median,422000
E02000416,Haringey 020,Year ending Dec 2015,Median,440000
E02000417,Haringey 021,Year ending Dec 2015,Median,651250
E02000418,Haringey 022,Year ending Dec 2015,Median,743000
E02000419,Haringey 023,Year ending Dec 2015,Median,455500
E02000420,Haringey 024,Year ending Dec 2015,Median,442500
E02000421,Haringey 025,Year ending Dec 2015,Median,331150
E02000422,Haringey 026,Year ending Dec 2015,Median,381000
E02000423,Haringey 027,Year ending Dec 2015,Median,446250
E02000424,Haringey 028,Year ending Dec 2015,Median,517500
E02000425,Haringey 029,Year ending Dec 2015,Median,615000
E02000426,Haringey 030,Year ending Dec 2015,Median,849000
E02000427,Haringey 031,Year ending Dec 2015,Median,475000
E02000428,Haringey 032,Year ending Dec 2015,Median,407000
E02000429,Haringey 033,Year ending Dec 2015,Median,618250
E02000430,Haringey 034,Year ending Dec 2015,Median,495000
E02000431,Haringey 035,Year ending Dec 2015,Median,652500
E02000432,Haringey 036,Year ending Dec 2015,Median,473750
E02006794,Haringey 037,Year ending Dec 2015,Median,249950
E02000433,Harrow 001,Year ending Dec 2015,Median,675000
E02000434,Harrow 002,Year ending Dec 2015,Median,437475
E02000435,Harrow 003,Year ending Dec 2015,Median,515000
E02000436,Harrow 004,Year ending Dec 2015,Median,672000
E02000437,Harrow 005,Year ending Dec 2015,Median,460000
E02000438,Harrow 006,Year ending Dec 2015,Median,370000
E02000439,Harrow 007,Year ending Dec 2015,Median,315000
E02000440,Harrow 008,Year ending Dec 2015,Median,555000
E02000441,Harrow 009,Year ending Dec 2015,Median,450000
E02000442,Harrow 010,Year ending Dec 2015,Median,397500
E02000443,Harrow 011,Year ending Dec 2015,Median,325000
E02000444,Harrow 012,Year ending Dec 2015,Median,450000
E02000445,Harrow 013,Year ending Dec 2015,Median,320000
E02000447,Harrow 015,Year ending Dec 2015,Median,484975
E02000448,Harrow 016,Year ending Dec 2015,Median,460000
E02000449,Harrow 017,Year ending Dec 2015,Median,435000
E02000451,Harrow 019,Year ending Dec 2015,Median,528000
E02000452,Harrow 020,Year ending Dec 2015,Median,300000
E02000453,Harrow 021,Year ending Dec 2015,Median,360000
E02000454,Harrow 022,Year ending Dec 2015,Median,600000
E02000455,Harrow 023,Year ending Dec 2015,Median,289530
E02000456,Harrow 024,Year ending Dec 2015,Median,430000
E02000457,Harrow 025,Year ending Dec 2015,Median,492475
E02000459,Harrow 027,Year ending Dec 2015,Median,279000
E02000460,Harrow 028,Year ending Dec 2015,Median,373000
E02000461,Harrow 029,Year ending Dec 2015,Median,355000
E02000462,Harrow 030,Year ending Dec 2015,Median,350000
E02000463,Harrow 031,Year ending Dec 2015,Median,392000
E02006795,Harrow 032,Year ending Dec 2015,Median,419750
E02006882,Harrow 033,Year ending Dec 2015,Median,488000
E02000464,Havering 001,Year ending Dec 2015,Median,286000
E02000465,Havering 002,Year ending Dec 2015,Median,285000
E02000466,Havering 003,Year ending Dec 2015,Median,272000
E02000467,Havering 004,Year ending Dec 2015,Median,235500
E02000468,Havering 005,Year ending Dec 2015,Median,285750
E02000469,Havering 006,Year ending Dec 2015,Median,264000
E02000470,Havering 007,Year ending Dec 2015,Median,285000
E02000471,Havering 008,Year ending Dec 2015,Median,356250
E02000472,Havering 009,Year ending Dec 2015,Median,285500
E02000473,Havering 010,Year ending Dec 2015,Median,316000
E02000474,Havering 011,Year ending Dec 2015,Median,272500
E02000475,Havering 012,Year ending Dec 2015,Median,366220
E02000476,Havering 013,Year ending Dec 2015,Median,212500
E02000477,Havering 014,Year ending Dec 2015,Median,355000
E02000478,Havering 015,Year ending Dec 2015,Median,690000
E02000479,Havering 016,Year ending Dec 2015,Median,285000
E02000480,Havering 017,Year ending Dec 2015,Median,223995
E02000481,Havering 018,Year ending Dec 2015,Median,350000
E02000482,Havering 019,Year ending Dec 2015,Median,475000
E02000483,Havering 020,Year ending Dec 2015,Median,270000
E02000484,Havering 021,Year ending Dec 2015,Median,315000
E02000485,Havering 022,Year ending Dec 2015,Median,320000
E02000486,Havering 023,Year ending Dec 2015,Median,300000
E02000487,Havering 024,Year ending Dec 2015,Median,542500
E02000488,Havering 025,Year ending Dec 2015,Median,332000
E02000489,Havering 026,Year ending Dec 2015,Median,285000
E02000490,Havering 027,Year ending Dec 2015,Median,271000
E02000491,Havering 028,Year ending Dec 2015,Median,265000
E02000492,Havering 029,Year ending Dec 2015,Median,285000
E02000493,Havering 030,Year ending Dec 2015,Median,250000
E02000494,Hillingdon 001,Year ending Dec 2015,Median,685000
E02000495,Hillingdon 002,Year ending Dec 2015,Median,425000
E02000496,Hillingdon 003,Year ending Dec 2015,Median,329950
E02000497,Hillingdon 004,Year ending Dec 2015,Median,462000
E02000498,Hillingdon 005,Year ending Dec 2015,Median,418000
E02000499,Hillingdon 006,Year ending Dec 2015,Median,429995
E02000500,Hillingdon 007,Year ending Dec 2015,Median,523000
E02000501,Hillingdon 008,Year ending Dec 2015,Median,446250
E02000502,Hillingdon 009,Year ending Dec 2015,Median,379250
E02000503,Hillingdon 010,Year ending Dec 2015,Median,413750
E02000504,Hillingdon 011,Year ending Dec 2015,Median,550000
E02000506,Hillingdon 013,Year ending Dec 2015,Median,585500
E02000507,Hillingdon 014,Year ending Dec 2015,Median,366000
E02000508,Hillingdon 015,Year ending Dec 2015,Median,339250
E02000509,Hillingdon 016,Year ending Dec 2015,Median,300000
E02000510,Hillingdon 017,Year ending Dec 2015,Median,365000
E02000511,Hillingdon 018,Year ending Dec 2015,Median,335000
E02000512,Hillingdon 019,Year ending Dec 2015,Median,309000
E02000513,Hillingdon 020,Year ending Dec 2015,Median,277000
E02000514,Hillingdon 021,Year ending Dec 2015,Median,314000
E02000515,Hillingdon 022,Year ending Dec 2015,Median,280000
E02000516,Hillingdon 023,Year ending Dec 2015,Median,303500
E02000517,Hillingdon 024,Year ending Dec 2015,Median,295000
E02000518,Hillingdon 025,Year ending Dec 2015,Median,322500
E02000519,Hillingdon 026,Year ending Dec 2015,Median,304000
E02000520,Hillingdon 027,Year ending Dec 2015,Median,307500
E02000521,Hillingdon 028,Year ending Dec 2015,Median,320500
E02000522,Hillingdon 029,Year ending Dec 2015,Median,309995
E02000523,Hillingdon 030,Year ending Dec 2015,Median,316000
E02000524,Hillingdon 031,Year ending Dec 2015,Median,280000
E02000525,Hillingdon 032,Year ending Dec 2015,Median,250000
E02006796,Hillingdon 033,Year ending Dec 2015,Median,360000
E02000526,Hounslow 001,Year ending Dec 2015,Median,860000
E02000528,Hounslow 003,Year ending Dec 2015,Median,460000
E02000529,Hounslow 004,Year ending Dec 2015,Median,321250
E02000530,Hounslow 005,Year ending Dec 2015,Median,246000
E02000531,Hounslow 006,Year ending Dec 2015,Median,443000
E02000532,Hounslow 007,Year ending Dec 2015,Median,997500
E02000533,Hounslow 008,Year ending Dec 2015,Median,552500
E02000534,Hounslow 009,Year ending Dec 2015,Median,396000
E02000535,Hounslow 010,Year ending Dec 2015,Median,355000
E02000536,Hounslow 011,Year ending Dec 2015,Median,355000
E02000537,Hounslow 012,Year ending Dec 2015,Median,425000
E02000538,Hounslow 013,Year ending Dec 2015,Median,333250
E02000539,Hounslow 014,Year ending Dec 2015,Median,362000
E02000540,Hounslow 015,Year ending Dec 2015,Median,324975
E02000541,Hounslow 016,Year ending Dec 2015,Median,295000
E02000542,Hounslow 017,Year ending Dec 2015,Median,285000
E02000543,Hounslow 018,Year ending Dec 2015,Median,280000
E02000544,Hounslow 019,Year ending Dec 2015,Median,425000
E02000545,Hounslow 020,Year ending Dec 2015,Median,385000
E02000546,Hounslow 021,Year ending Dec 2015,Median,285000
E02000547,Hounslow 022,Year ending Dec 2015,Median,280000
E02000548,Hounslow 023,Year ending Dec 2015,Median,284500
E02000549,Hounslow 024,Year ending Dec 2015,Median,305000
E02000550,Hounslow 025,Year ending Dec 2015,Median,275000
E02000551,Hounslow 026,Year ending Dec 2015,Median,270000
E02000552,Hounslow 027,Year ending Dec 2015,Median,250000
E02000553,Hounslow 028,Year ending Dec 2015,Median,315000
E02006792,Hounslow 029,Year ending Dec 2015,Median,615000
E02000554,Islington 001,Year ending Dec 2015,Median,455000
E02000555,Islington 002,Year ending Dec 2015,Median,492500
E02000556,Islington 003,Year ending Dec 2015,Median,450000
E02000557,Islington 004,Year ending Dec 2015,Median,490000
E02000558,Islington 005,Year ending Dec 2015,Median,415000
E02000559,Islington 006,Year ending Dec 2015,Median,699975
E02000560,Islington 007,Year ending Dec 2015,Median,458000
E02000561,Islington 008,Year ending Dec 2015,Median,592174
E02000562,Islington 009,Year ending Dec 2015,Median,600000
E02000563,Islington 010,Year ending Dec 2015,Median,477500
E02000564,Islington 011,Year ending Dec 2015,Median,510000
E02000565,Islington 012,Year ending Dec 2015,Median,550000
E02000566,Islington 013,Year ending Dec 2015,Median,756000
E02000567,Islington 014,Year ending Dec 2015,Median,619000
E02000568,Islington 015,Year ending Dec 2015,Median,467500
E02000569,Islington 016,Year ending Dec 2015,Median,711020
E02000570,Islington 017,Year ending Dec 2015,Median,800000
E02000571,Islington 018,Year ending Dec 2015,Median,597998
E02000572,Islington 019,Year ending Dec 2015,Median,521000
E02000573,Islington 020,Year ending Dec 2015,Median,953000
E02000574,Islington 021,Year ending Dec 2015,Median,733123
E02000575,Islington 022,Year ending Dec 2015,Median,685000
E02000576,Islington 023,Year ending Dec 2015,Median,582500
E02000577,Kensington and Chelsea 001,Year ending Dec 2015,Median,562500
E02000578,Kensington and Chelsea 002,Year ending Dec 2015,Median,711000
E02000579,Kensington and Chelsea 003,Year ending Dec 2015,Median,720000
E02000580,Kensington and Chelsea 004,Year ending Dec 2015,Median,725000
E02000581,Kensington and Chelsea 005,Year ending Dec 2015,Median,715875
E02000582,Kensington and Chelsea 006,Year ending Dec 2015,Median,1143750
E02000583,Kensington and Chelsea 007,Year ending Dec 2015,Median,1325000
E02000584,Kensington and Chelsea 008,Year ending Dec 2015,Median,1282500
E02000585,Kensington and Chelsea 009,Year ending Dec 2015,Median,1015000
E02000586,Kensington and Chelsea 010,Year ending Dec 2015,Median,2225000
E02000587,Kensington and Chelsea 011,Year ending Dec 2015,Median,1750000
E02000588,Kensington and Chelsea 012,Year ending Dec 2015,Median,2465000
E02000589,Kensington and Chelsea 013,Year ending Dec 2015,Median,1100150
E02000590,Kensington and Chelsea 014,Year ending Dec 2015,Median,905000
E02000591,Kensington and Chelsea 015,Year ending Dec 2015,Median,1067500
E02000592,Kensington and Chelsea 016,Year ending Dec 2015,Median,1625000
E02000593,Kensington and Chelsea 017,Year ending Dec 2015,Median,940000
E02000594,Kensington and Chelsea 018,Year ending Dec 2015,Median,1496500
E02000595,Kensington and Chelsea 019,Year ending Dec 2015,Median,1267500
E02000596,Kensington and Chelsea 020,Year ending Dec 2015,Median,1100000
E02000597,Kensington and Chelsea 021,Year ending Dec 2015,Median,720000
E02000598,Kingston upon Thames 001,Year ending Dec 2015,Median,650000
E02000599,Kingston upon Thames 002,Year ending Dec 2015,Median,922500
E02000600,Kingston upon Thames 003,Year ending Dec 2015,Median,363750
E02000601,Kingston upon Thames 004,Year ending Dec 2015,Median,615000
E02000602,Kingston upon Thames 005,Year ending Dec 2015,Median,370000
E02000603,Kingston upon Thames 006,Year ending Dec 2015,Median,380000
E02000604,Kingston upon Thames 007,Year ending Dec 2015,Median,410000
E02000605,Kingston upon Thames 008,Year ending Dec 2015,Median,491250
E02000606,Kingston upon Thames 009,Year ending Dec 2015,Median,399950
E02000607,Kingston upon Thames 010,Year ending Dec 2015,Median,510000
E02000608,Kingston upon Thames 011,Year ending Dec 2015,Median,375000
E02000609,Kingston upon Thames 012,Year ending Dec 2015,Median,490000
E02000610,Kingston upon Thames 013,Year ending Dec 2015,Median,392500
E02000611,Kingston upon Thames 014,Year ending Dec 2015,Median,536500
E02000612,Kingston upon Thames 015,Year ending Dec 2015,Median,442000
E02000613,Kingston upon Thames 016,Year ending Dec 2015,Median,442475
E02000614,Kingston upon Thames 017,Year ending Dec 2015,Median,289975
E02000615,Kingston upon Thames 018,Year ending Dec 2015,Median,349950
E02000616,Kingston upon Thames 019,Year ending Dec 2015,Median,330000
E02000617,Kingston upon Thames 020,Year ending Dec 2015,Median,360000
E02000619,Lambeth 002,Year ending Dec 2015,Median,457500
E02000620,Lambeth 003,Year ending Dec 2015,Median,501750
E02000621,Lambeth 004,Year ending Dec 2015,Median,576000
E02000622,Lambeth 005,Year ending Dec 2015,Median,580000
E02000623,Lambeth 006,Year ending Dec 2015,Median,385000
E02000624,Lambeth 007,Year ending Dec 2015,Median,475000
E02000625,Lambeth 008,Year ending Dec 2015,Median,395000
E02000626,Lambeth 009,Year ending Dec 2015,Median,385500
E02000627,Lambeth 010,Year ending Dec 2015,Median,490000
E02000628,Lambeth 011,Year ending Dec 2015,Median,406500
E02000629,Lambeth 012,Year ending Dec 2015,Median,600000
E02000630,Lambeth 013,Year ending Dec 2015,Median,642500
E02000631,Lambeth 014,Year ending Dec 2015,Median,476275
E02000632,Lambeth 015,Year ending Dec 2015,Median,561000
E02000633,Lambeth 016,Year ending Dec 2015,Median,498725
E02000634,Lambeth 017,Year ending Dec 2015,Median,503000
E02000635,Lambeth 018,Year ending Dec 2015,Median,537500
E02000636,Lambeth 019,Year ending Dec 2015,Median,734750
E02000637,Lambeth 020,Year ending Dec 2015,Median,507500
E02000638,Lambeth 021,Year ending Dec 2015,Median,427500
E02000639,Lambeth 022,Year ending Dec 2015,Median,333498
E02000640,Lambeth 023,Year ending Dec 2015,Median,537000
E02000641,Lambeth 024,Year ending Dec 2015,Median,350000
E02000642,Lambeth 025,Year ending Dec 2015,Median,480000
E02000643,Lambeth 026,Year ending Dec 2015,Median,404750
E02000644,Lambeth 027,Year ending Dec 2015,Median,387500
E02000645,Lambeth 028,Year ending Dec 2015,Median,395500
E02000646,Lambeth 029,Year ending Dec 2015,Median,370000
E02000647,Lambeth 030,Year ending Dec 2015,Median,450000
E02000648,Lambeth 031,Year ending Dec 2015,Median,370999
E02000649,Lambeth 032,Year ending Dec 2015,Median,380000
E02000650,Lambeth 033,Year ending Dec 2015,Median,400000
E02000651,Lambeth 034,Year ending Dec 2015,Median,410000
E02000652,Lambeth 035,Year ending Dec 2015,Median,411000
